episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,393.0,-2.475853240067788,2.9719519695623964,-115.91550438800955,-7.449557036161423,0.7255460787564516,[-7.449557036161423, 0.7255460787564516],1.0,False,True,33.39563370904492,83,59.99785047027138,32.911,in_progress,0.0
0,394.0,-2.5067376557207766,2.934260692633461,-118.58158193104863,-7.027102410793304,0.727670906111598,[-7.027102410793304, 0.727670906111598],1.0,False,True,33.47302278236897,83,59.99785047027138,32.989,in_progress,0.0
0,395.0,-2.539081020973541,2.896060290949934,-120.91024615430592,4.668082147836685,0.7431955193169415,[4.668082147836685, 0.7431955193169415],1.0,False,True,33.55994198962631,83,59.99785047027138,33.039,in_progress,0.0
0,396.0,-2.5735517762640163,2.855835812635105,-123.00387804917031,-0.4816725477576256,0.7519419654272497,[-0.4816725477576256, 0.7519419654272497],1.0,False,True,33.64626359540626,84,59.99785047027138,33.099,in_progress,0.0
0,397.0,-2.6016221957507035,2.822082012709029,-124.2148510768728,1.4512969180941582,0.6955734081566334,[1.4512969180941582, 0.6955734081566334],1.0,False,True,33.71801976539499,84,59.99785047027138,33.182,in_progress,0.0
0,398.0,-2.6407853960478493,2.7743402076008272,-125.4059683635398,9.5305135846138,0.7329324837774038,[9.5305135846138, 0.7329324837774038],1.0,False,True,33.83605782713302,84,59.99785047027138,33.246,in_progress,0.0
0,399.0,-2.666435110941034,2.7415471116800028,-125.88990328650809,-4.099844545125961,0.638583205640316,[-4.099844545125961, 0.638583205640316],1.0,False,True,33.905446251425495,85,59.99785047027138,33.307,in_progress,0.0
0,400.0,-2.698369248659999,2.7020027957821733,-126.4416481773071,1.032717078924179,0.6286566406488419,[1.032717078924179, 0.6286566406488419],1.0,False,True,33.990140255090864,85,59.99785047027138,33.371,in_progress,0.0
0,401.0,-2.727806763361736,2.665986859523,-127.01835990079414,-22.95878827571869,0.5725090205669403,[-22.95878827571869, 0.5725090205669403],1.0,False,True,34.08189544185481,85,59.99785047027138,33.448,in_progress,0.0
0,402.0,-2.7590559902960843,2.6308150001057267,-127.87540979570916,-9.864124953746796,0.6059491783380508,[-9.864124953746796, 0.6059491783380508],1.0,False,True,34.16009842904341,86,59.99785047027138,33.521,in_progress,0.0
0,403.0,-2.7843495782207044,2.601337854033684,-128.3119983190974,-12.906436622142792,0.6399499326944351,[-12.906436622142792, 0.6399499326944351],1.0,False,True,34.22456779033875,86,59.99785047027138,33.57,in_progress,0.0
0,404.0,-2.8137726338681834,2.5674056015957545,-128.80652316209546,-2.1827593445777893,0.7245796173810959,[-2.1827593445777893, 0.7245796173810959],1.0,False,True,34.30736448386143,86,59.99785047027138,33.642,in_progress,0.0
0,405.0,-2.8564949735497223,2.5252440063833363,-130.40513845480018,-26.737124919891357,0.6686006933450699,[-26.737124919891357, 0.6686006933450699],1.0,False,True,34.40666502051498,87,59.99785047027138,33.705,in_progress,0.0
0,406.0,-2.8895282482452527,2.4939034530266566,-131.541681560153,-21.448527574539185,0.6666582375764847,[-21.448527574539185, 0.6666582375764847],1.0,False,True,34.482163408734365,87,59.99785047027138,33.764,in_progress,0.0
0,407.0,-2.9186602673908695,2.469586896278844,-132.86164260488843,-16.169609427452087,0.6833360716700554,[-16.169609427452087, 0.6833360716700554],1.0,False,True,34.55540752054095,87,59.99785047027138,33.852,in_progress,0.0
0,408.0,-2.9594715726216254,2.4329607137051568,-133.99728570428508,-7.83608078956604,0.6481407880783081,[-7.83608078956604, 0.6481407880783081],1.0,False,True,34.642551667379685,87,59.99785047027138,33.916,in_progress,0.0
0,409.0,-2.993939902804648,2.4020988032882453,-134.8145554097002,-21.810094714164734,0.6707684993743896,[-21.810094714164734, 0.6707684993743896],1.0,False,True,34.71610236789586,88,59.99785047027138,33.974,in_progress,0.0
0,410.0,-3.0327799020405948,2.373506282481882,-136.49295648642155,-27.555819153785706,0.6766488030552864,[-27.555819153785706, 0.6766488030552864],1.0,False,True,34.79311571313673,88,59.99785047027138,34.051,in_progress,0.0
0,411.0,-3.072658343600594,2.3439732583776247,-137.906698387345,-30.0,0.7462303354404867,[-30.0, 0.7462303354404867],1.0,False,True,34.87287588968175,88,59.99785047027138,34.117,in_progress,0.0
0,412.0,-3.114607710578474,2.3229151963042494,-140.78113485371813,-28.64233374595642,0.774023050442338,[-28.64233374595642, 0.774023050442338],1.0,False,True,34.95075162841461,89,59.99785047027138,34.189,in_progress,0.0
0,413.0,-3.17013120766678,2.3002157704964237,-144.7649445364642,-20.991865396499634,0.6729962006211281,[-20.991865396499634, 0.6729962006211281],1.0,False,True,35.03933672944577,89,59.99785047027138,34.238,in_progress,0.0
0,414.0,-3.212413066912305,2.285711744219932,-147.6859461138557,-28.614377975463867,0.6624470725655556,[-28.614377975463867, 0.6624470725655556],1.0,False,True,35.113077206902176,89,59.99785047027138,34.314,in_progress,0.0
0,415.0,-3.2601786185649715,2.2733112225207233,-151.16335385232082,-30.0,0.7312089186161757,[-30.0, 0.7312089186161757],1.0,False,True,35.19514515363714,90,59.99785047027138,34.375,in_progress,0.0
0,416.0,-3.31635076393578,2.2639657948399012,-155.44972667968926,-22.58013367652893,0.7061885260045528,[-22.58013367652893, 0.7061885260045528],1.0,False,True,35.286434830610666,90,59.99785047027138,34.456,in_progress,0.0
0,417.0,-3.3727726840375802,2.261394313954837,-160.31647496050599,-16.161450147628784,0.7630391279235482,[-16.161450147628784, 0.7630391279235482],1.0,False,True,35.38014425718823,90,59.99785047027138,34.502,in_progress,0.0
0,418.0,-3.4183778012439183,2.2593369641328533,-163.4623189356756,-14.545620381832123,0.7442557290196419,[-14.545620381832123, 0.7442557290196419],1.0,False,True,35.455883438428856,91,59.99785047027138,34.575,in_progress,0.0
0,419.0,-3.462240894956628,2.2592611033175873,-166.28898462004804,-19.614774584770203,0.6935532167553902,[-19.614774584770203, 0.6935532167553902],1.0,False,True,35.52828397924359,91,59.99785047027138,34.657,in_progress,0.0
0,420.0,-3.524533796203133,2.2615877282115973,-170.14437886233844,-17.694461345672607,0.7978642210364342,[-17.694461345672607, 0.7978642210364342],1.0,False,True,35.62558949946449,91,59.99785047027138,34.717,in_progress,0.0
0,421.0,-3.564867135883686,2.265801684508399,-172.74941292682144,-18.645265102386475,0.7156775295734406,[-18.645265102386475, 0.7156775295734406],1.0,False,True,35.692719898670354,92,59.99785047027138,34.782,in_progress,0.0
0,422.0,-3.628245143251448,2.2749808913866705,-176.6354569961152,-8.313894867897034,0.723938025534153,[-8.313894867897034, 0.723938025534153],1.0,False,True,35.79815167497443,92,59.99785047027138,34.859,in_progress,0.0
0,423.0,-3.6934142082077144,2.2882275573393196,179.55813998316964,3.479405790567398,0.7170157805085182,[3.479405790567398, 0.7170157805085182],1.0,False,True,35.90650724137469,92,59.99785047027138,34.909,in_progress,0.0
0,424.0,-3.7257004548518164,2.2963449524758297,177.6324459708888,5.934173762798309,0.7189867589622736,[5.934173762798309, 0.7189867589622736],1.0,False,True,35.96023815216221,92,59.99785047027138,34.961,in_progress,0.0
0,425.0,-3.78524209593043,2.308904777270595,175.35705139053434,8.024674952030182,0.6580099165439606,[8.024674952030182, 0.6580099165439606],1.0,False,True,36.059351501738945,93,59.99785047027138,35.039,in_progress,0.0
0,426.0,-3.8320936673417902,2.316072051407686,174.59705672750846,5.599624514579773,0.6916634254157543,[5.599624514579773, 0.6916634254157543],1.0,False,True,36.13736781358678,93,59.99785047027138,35.122,in_progress,0.0
0,427.0,-3.884792653358946,2.3244760759694456,173.78958445302675,9.288195669651031,0.7355540515854955,[9.288195669651031, 0.7355540515854955],1.0,False,True,36.22602682312144,93,59.99785047027138,35.174,in_progress,0.0
0,428.0,-3.940888312846342,2.3322786251837933,173.40710303488615,11.57806009054184,0.7624013042077422,[11.57806009054184, 0.7624013042077422],1.0,False,True,36.31962415409583,93,59.99785047027138,35.249,in_progress,0.0
0,429.0,-3.9864019667030473,2.3377826544157942,173.32290442647812,4.340752512216568,0.7188705056905746,[4.340752512216568, 0.7188705056905746],1.0,False,True,36.39555404239878,94,59.99785047027138,35.313,in_progress,0.0
0,430.0,-4.033346910785907,2.342077601182026,173.58829623441645,16.8833988904953,0.7428091685287654,[16.8833988904953, 0.7428091685287654],1.0,False,True,36.47385327367153,94,59.99785047027138,35.374,in_progress,0.0
0,431.0,-4.093552501929138,2.3448966805966207,174.47488302328773,19.22200620174408,0.7391513790935278,[19.22200620174408, 0.7391513790935278],1.0,False,True,36.56277752794296,94,59.99785047027138,35.442,in_progress,0.0
0,432.0,-4.146138511616522,2.3427151078513093,176.11337768321678,12.082144618034363,0.7630994347855449,[12.082144618034363, 0.7630994347855449],1.0,False,True,36.650290200875006,94,59.99785047027138,35.513,in_progress,0.0
0,433.0,-4.208494030304343,2.3390622078813736,177.88425469506532,17.914037704467773,0.6895710155367851,[17.914037704467773, 0.6895710155367851],1.0,False,True,36.75425711618139,94,59.99785047027138,35.583,in_progress,0.0
0,434.0,-4.250079132695396,2.3332838491601158,179.575486403636,15.159584283828735,0.7777956649661064,[15.159584283828735, 0.7777956649661064],1.0,False,True,36.82420751205848,95,59.99785047027138,35.638,in_progress,0.0
0,435.0,-4.296272458528587,2.3247459013106693,-178.36906886117416,20.286943316459656,0.7724363580346107,[20.286943316459656, 0.7724363580346107],1.0,False,True,36.90229906732712,95,59.99785047027138,35.707,in_progress,0.0
0,436.0,-4.351254877204553,2.312416160790026,-175.89311030183438,17.749836444854736,0.7683672998100519,[17.749836444854736, 0.7683672998100519],1.0,False,True,36.97488138636276,95,59.99785047027138,35.78,in_progress,0.0
0,437.0,-4.411335362301984,2.294269315187641,-172.8031742037128,11.727559268474579,0.731410775333643,[11.727559268474579, 0.731410775333643],1.0,False,True,37.07941252285717,95,59.99785047027138,35.858,in_progress,0.0
0,438.0,-4.471958850986508,2.2727662356188336,-169.6770479542621,17.063745260238647,0.6600924283266068,[17.063745260238647, 0.6600924283266068],1.0,False,True,37.186618112589834,96,59.99785047027138,35.919,in_progress,0.0
0,439.0,-4.524466927142581,2.247628726566665,-166.10788527031474,18.49144220352173,0.7448820774443448,[18.49144220352173, 0.7448820774443448],1.0,False,True,37.26677947133062,96,59.99785047027138,35.985,in_progress,0.0
0,440.0,-4.565624429016729,2.2223797821211226,-162.66764646081535,20.820436477661133,0.7416131384670734,[20.820436477661133, 0.7416131384670734],1.0,False,True,37.34718805754423,96,59.99785047027138,36.044,in_progress,0.0
0,441.0,-4.606891978473791,2.192360274181684,-158.9139969441985,15.899877548217773,0.710691150277853,[15.899877548217773, 0.710691150277853],1.0,False,True,37.4316295810311,97,59.99785047027138,36.099,in_progress,0.0
0,442.0,-4.646762752938909,2.160402489199552,-155.33020144179423,10.970816016197205,0.6826183795928955,[10.970816016197205, 0.6826183795928955],1.0,False,True,37.50541546415655,97,59.99785047027138,36.159,in_progress,0.0
0,443.0,-4.68422650586493,2.1275329775732907,-152.03721639393987,19.356454610824585,0.6767791360616684,[19.356454610824585, 0.6767791360616684],1.0,False,True,37.58832127178196,98,59.99785047027138,36.249,in_progress,0.0
0,444.0,-4.729638035007679,2.079161046600898,-147.16834997153828,17.06072688102722,0.7794091589748859,[17.06072688102722, 0.7794091589748859],1.0,False,True,37.68999275872696,98,59.99785047027138,36.301,in_progress,0.0
0,445.0,-4.765146375885748,2.034178372176165,-142.93348993157417,12.551427483558655,0.7042958587408066,[12.551427483558655, 0.7042958587408066],1.0,False,True,37.782899533101286,98,59.99785047027138,36.389,in_progress,0.0
0,446.0,-4.798486227677699,1.992550323859446,-139.9586021217157,10.090058147907257,0.6652020961046219,[10.090058147907257, 0.6652020961046219],1.0,False,True,37.87175257561582,99,59.99785047027138,36.437,in_progress,0.0
0,447.0,-4.8265223972602165,1.9532349025314242,-137.13635765703017,12.260534763336182,0.7091592140495777,[12.260534763336182, 0.7091592140495777],1.0,False,True,37.94580449964105,99,59.99785047027138,36.516,in_progress,0.0
0,448.0,-4.85271186576936,1.912223387327402,-134.3286855538866,19.794752597808838,0.6935205832123756,[19.794752597808838, 0.6935205832123756],1.0,False,True,38.026897661323346,100,59.99785047027138,36.568,in_progress,0.0
0,449.0,-4.87778758621376,1.864701076455468,-130.77105614190364,14.77316826581955,0.7213062327355146,[14.77316826581955, 0.7213062327355146],1.0,False,True,38.110198180361586,100,59.99785047027138,36.645,in_progress,0.0
0,450.0,-4.902855447945706,1.8077959388539435,-126.70844830475647,16.17733597755432,0.647096298635006,[16.17733597755432, 0.647096298635006],1.0,False,True,38.213837015615546,101,59.99785047027138,36.717,in_progress,0.0
0,451.0,-4.917358942440149,1.7687547329424191,-123.93561044585236,19.79455590248108,0.6374191418290138,[19.79455590248108, 0.6374191418290138],1.0,False,True,38.27817339497346,101,59.99785047027138,36.774,in_progress,0.0
0,452.0,-4.931128858652291,1.714137800464294,-119.52792231430045,20.69411337375641,0.7046997025609016,[20.69411337375641, 0.7046997025609016],1.0,False,True,38.37061048495557,101,59.99785047027138,36.85,in_progress,0.0
0,453.0,-4.938680949604303,1.6539366961029158,-114.29911203155648,20.918716192245483,0.725482514128089,[20.918716192245483, 0.725482514128089],1.0,False,True,38.47087509252258,102,59.99785047027138,36.924,in_progress,0.0
0,454.0,-4.940658142777651,1.5995291658467214,-109.49140507569253,11.840288043022156,0.7421732135117054,[11.840288043022156, 0.7421732135117054],1.0,False,True,38.557315379961494,102,59.99785047027138,36.985,in_progress,0.0
0,455.0,-4.940058458440583,1.5469089221889574,-105.35532180443246,20.682095289230347,0.7418142287060618,[20.682095289230347, 0.7418142287060618],1.0,False,True,38.64441594475995,103,59.99785047027138,37.009,in_progress,0.0
0,456.0,-4.931874189876565,1.4671766945960791,-98.99997873397976,22.356671690940857,0.8010844141244888,[22.356671690940857, 0.8010844141244888],1.0,False,True,38.77625258212662,103,59.99785047027138,37.121,in_progress,0.0
0,457.0,-4.924707900684985,1.429775806423379,-95.90942354641571,9.208564460277557,0.7655453458428383,[9.208564460277557, 0.7655453458428383],1.0,False,True,38.83963789509702,104,59.99785047027138,37.178,in_progress,0.0
0,458.0,-4.910314329657957,1.371427854079365,-91.22531022567438,15.41973352432251,0.7566481637768447,[15.41973352432251, 0.7566481637768447],1.0,False,True,38.939561918781166,104,59.99785047027138,37.249,in_progress,0.0
0,459.0,-4.897024677663116,1.3309056894606472,-87.92226862415028,5.021288841962814,0.6801099181175232,[5.021288841962814, 0.6801099181175232],1.0,False,True,39.010344927891026,105,59.99785047027138,37.293,in_progress,0.0
0,460.0,-4.877689435113277,1.2804575940619058,-83.82403727811,7.94514387845993,0.7062483690679073,[7.94514387845993, 0.7062483690679073],1.0,False,True,39.09950678609126,105,59.99785047027138,37.373,in_progress,0.0
0,461.0,-4.850182875638737,1.2243044777879375,-78.97459865932235,1.1709686368703842,0.7091680839657784,[1.1709686368703842, 0.7091680839657784],1.0,False,True,39.20821833830474,105,59.99785047027138,37.443,in_progress,0.0
0,462.0,-4.824603197759962,1.1744028499885408,-75.39108832468612,0.5739734508097172,0.6830933019518852,[0.5739734508097172, 0.6830933019518852],1.0,False,True,39.30160955683434,106,59.99785047027138,37.516,in_progress,0.0
0,463.0,-4.792808779573475,1.1218054158810795,-71.34530516246596,-2.186855524778366,0.694883968681097,[-2.186855524778366, 0.694883968681097],1.0,False,True,39.40640375140602,106,59.99785047027138,37.578,in_progress,0.0
0,464.0,-4.766342254576784,1.0766616105920281,-68.88474138410604,-6.204107701778412,0.7014053948223591,[-6.204107701778412, 0.7014053948223591],1.0,False,True,39.49360659021341,106,59.99785047027138,37.649,in_progress,0.0
0,465.0,-4.744071421387187,1.0330723094607732,-67.59589044498384,-2.408750206232071,0.6855422928929329,[-2.408750206232071, 0.6855422928929329],1.0,False,True,39.5751322020362,107,59.99785047027138,37.717,in_progress,0.0
0,466.0,-4.717910898781263,0.9861113504160637,-66.18591336780605,-2.7415448427200317,0.6762916445732117,[-2.7415448427200317, 0.6762916445732117],1.0,False,True,39.66472848529099,107,59.99785047027138,37.8,in_progress,0.0
0,467.0,-4.696018243085557,0.9483198866601938,-65.06388025830108,-0.6275805830955505,0.6600532755255699,[-0.6275805830955505, 0.6600532755255699],1.0,False,True,39.74268558817026,107,59.99785047027138,37.837,in_progress,0.0
0,468.0,-4.668138168041549,0.906621213753019,-63.31160948061344,-1.4325504004955292,0.6813135147094727,[-1.4325504004955292, 0.6813135147094727],1.0,False,True,39.82611230825203,107,59.99785047027138,37.921,in_progress,0.0
0,469.0,-4.640293019979039,0.8639989760592434,-61.9855124993239,-0.5425400286912918,0.6807297170162201,[-0.5425400286912918, 0.6807297170162201],1.0,False,True,39.91072486556717,107,59.99785047027138,37.979,in_progress,0.0
0,470.0,-4.613893406910268,0.8233221856535186,-61.000699162191175,2.017301917076111,0.7023758068680763,[2.017301917076111, 0.7023758068680763],1.0,False,True,39.99129825368903,108,59.99785047027138,38.048,in_progress,0.0
0,471.0,-4.583129713806449,0.7807597899133396,-59.60943627442654,2.4398086220026016,0.6836008355021477,[2.4398086220026016, 0.6836008355021477],1.0,False,True,40.078792778942415,108,59.99785047027138,38.12,in_progress,0.0
0,472.0,-4.547452804787602,0.7380147871165553,-57.483796511922705,3.854658007621765,0.6884142383933067,[3.854658007621765, 0.6884142383933067],1.0,False,True,40.17151362873682,108,59.99785047027138,38.175,in_progress,0.0
0,473.0,-4.5135578023338,0.7022939633001976,-55.345597803134005,1.3206229358911514,0.731575371697545,[1.3206229358911514, 0.731575371697545],1.0,False,True,40.25415088102646,108,59.99785047027138,38.242,in_progress,0.0
0,474.0,-4.476079512953932,0.6612314383300858,-53.64996982255861,-0.5590661242604256,0.7697131149470806,[-0.5590661242604256, 0.7697131149470806],1.0,False,True,40.34671969812713,108,59.99785047027138,38.312,in_progress,0.0
0,475.0,-4.438476725493237,0.6187898248912685,-52.51238830144207,-0.8653343841433525,0.7404545359313488,[-0.8653343841433525, 0.7404545359313488],1.0,False,True,40.441186540153794,108,59.99785047027138,38.383,in_progress,0.0
0,476.0,-4.34675097345907,0.5189052536798028,-50.11009810906813,-5.1600757241249084,0.779613958671689,[-5.1600757241249084, 0.779613958671689],1.0,False,True,40.66695782774971,109,59.99785047027138,38.391,in_progress,0.0
0,477.0,-4.33884013273414,0.5099843218777902,-50.02076149476068,-3.6715026944875717,0.7789360843598843,[-3.6715026944875717, 0.7789360843598843],1.0,False,True,40.68682157012643,109,59.99785047027138,38.588,in_progress,0.0
0,478.0,-4.302358601584309,0.46686487729621284,-49.97928384967746,-7.03279048204422,0.7757181040942669,[-7.03279048204422, 0.7757181040942669],1.0,False,True,40.78207740392531,109,59.99785047027138,38.651,in_progress,0.0
0,479.0,-4.258160314874825,0.4143617618566853,-49.95527981432811,-1.5025991946458817,0.7630704753100872,[-1.5025991946458817, 0.7630704753100872],1.0,False,True,40.89643718694219,109,59.99785047027138,38.723,in_progress,0.0
0,480.0,-4.229126499206221,0.3822519794205068,-49.58054539073034,-5.484459847211838,0.7846624925732613,[-5.484459847211838, 0.7846624925732613],1.0,False,True,40.96858277043,109,59.99785047027138,38.787,in_progress,0.0
0,481.0,-4.182136449700378,0.3276037361497697,-49.55937855513819,-4.855329394340515,0.7530424264259636,[-4.855329394340515, 0.7530424264259636],1.0,False,True,41.08870058709136,110,59.99785047027138,38.833,in_progress,0.0
0,482.0,-4.153074351939482,0.29016937029271717,-50.077109606409905,-4.880890846252441,0.7785365451127291,[-4.880890846252441, 0.7785365451127291],1.0,False,True,41.16753958079056,110,59.99785047027138,38.93,in_progress,0.0
0,483.0,-4.121072221448659,0.24961898239283445,-50.4139728004075,0.5282849818468094,0.7587899072095752,[0.5282849818468094, 0.7587899072095752],1.0,False,True,41.256182102651614,110,59.99785047027138,38.984,in_progress,0.0
0,484.0,-4.084898132924359,0.20610407442835235,-50.374078933781405,0.0464931596070528,0.7477292146068066,[0.0464931596070528, 0.7477292146068066],1.0,False,True,41.349819139087955,110,59.99785047027138,39.046,in_progress,0.0
0,485.0,-4.052062378883785,0.16870296981799265,-50.05068647893307,1.1781660094857216,0.7345037991181016,[1.1781660094857216, 0.7345037991181016],1.0,False,True,41.432412804113135,110,59.99785047027138,39.109,in_progress,0.0
0,486.0,-4.013249962283159,0.1255177009605452,-49.43666526788277,5.696579217910767,0.7412272477522492,[5.696579217910767, 0.7412272477522492],1.0,False,True,41.52886812722112,111,59.99785047027138,39.178,in_progress,0.0
0,487.0,-3.972448763803723,0.08454298891092443,-48.44294942892429,2.355239689350128,0.7267150208353996,[2.355239689350128, 0.7267150208353996],1.0,False,True,41.62520147743937,111,59.99785047027138,39.243,in_progress,0.0
0,488.0,-3.932618843435613,0.04577448730195126,-47.46346959009564,5.387091189622879,0.7771627325564623,[5.387091189622879, 0.7771627325564623],1.0,False,True,41.717832435127136,111,59.99785047027138,39.314,in_progress,0.0
0,489.0,-3.895148084124984,0.013125759804270443,-46.206679310063286,0.7128648832440376,0.7913203164935112,[0.7128648832440376, 0.7913203164935112],1.0,False,True,41.8004332529754,111,59.99785047027138,39.379,in_progress,0.0
0,490.0,-3.8525082953914804,-0.02571835373053885,-45.29590540294778,0.1720624789595604,0.7964459657669067,[0.1720624789595604, 0.7964459657669067],1.0,False,True,41.8957374971315,111,59.99785047027138,39.455,in_progress,0.0
0,491.0,-3.812952262840577,-0.06195660802232121,-44.67347118768955,4.233624637126923,0.8215811178088188,[4.233624637126923, 0.8215811178088188],1.0,False,True,41.98434262963326,111,59.99785047027138,39.515,in_progress,0.0
0,492.0,-3.7654671157410426,-0.10257594825326148,-43.62404979651449,-4.084629267454147,0.7791978120803833,[-4.084629267454147, 0.7791978120803833],1.0,False,True,42.08796759247981,112,59.99785047027138,39.575,in_progress,0.0
0,493.0,-3.7286166916064087,-0.1318338961233104,-42.54038843981907,8.629665076732635,0.8133236542344093,[8.629665076732635, 0.8133236542344093],1.0,False,True,42.166231753430424,112,59.99785047027138,39.644,in_progress,0.0
0,494.0,-3.6772335726111387,-0.17084268233706962,-41.197638050784995,6.39555037021637,0.7642456078901887,[6.39555037021637, 0.7642456078901887],1.0,False,True,42.27366116197494,112,59.99785047027138,39.713,in_progress,0.0
0,495.0,-3.630881060455112,-0.20644743740192512,-40.17029160229367,10.71286529302597,0.7890487723052502,[10.71286529302597, 0.7890487723052502],1.0,False,True,42.35938247813494,112,59.99785047027138,39.783,in_progress,0.0
0,496.0,-3.581976205617077,-0.2398797111105359,-38.80223517966415,13.823347985744476,0.77499695494771,[13.823347985744476, 0.77499695494771],1.0,False,True,42.45642267590164,112,59.99785047027138,39.854,in_progress,0.0
0,497.0,-3.5235331014991647,-0.2706954607740029,-35.91317340486912,13.830108940601349,0.7742628697305918,[13.830108940601349, 0.7742628697305918],1.0,False,True,42.56626338129196,113,59.99785047027138,39.916,in_progress,0.0
0,498.0,-3.4745688982120133,-0.2924811253867877,-33.33792803673405,17.15055227279663,0.7450216356664896,[17.15055227279663, 0.7450216356664896],1.0,False,True,42.65558570656343,113,59.99785047027138,39.97,in_progress,0.0
0,499.0,-3.4212067819552576,-0.31121144312362475,-30.120421048244964,14.285550713539124,0.7560249352827668,[14.285550713539124, 0.7560249352827668],1.0,False,True,42.74957051293309,113,59.99785047027138,40.042,in_progress,0.0
0,500.0,-3.3643301866358755,-0.32779120562503516,-26.84312396837513,14.183282554149628,0.7738739736378193,[14.183282554149628, 0.7738739736378193],1.0,False,True,42.83208833208407,113,59.99785047027138,40.112,in_progress,0.0
0,501.0,-3.314179898750032,-0.33930174268267116,-23.9432818615624,5.313778817653656,0.7615426601842046,[5.313778817653656, 0.7615426601842046],1.0,False,True,42.917842721670056,113,59.99785047027138,40.175,in_progress,0.0
0,502.0,-3.254739109751992,-0.35038661794462495,-20.758079440115633,6.628221273422241,0.7643622485920787,[6.628221273422241, 0.7643622485920787],1.0,False,True,43.0185781383394,113,59.99785047027138,40.25,in_progress,0.0
0,503.0,-3.1937702985648553,-0.35956700239355976,-17.77413181099143,0.3159071132540703,0.7999347671866417,[0.3159071132540703, 0.7999347671866417],1.0,False,True,43.12112831017494,114,59.99785047027138,40.333,in_progress,0.0
0,504.0,-3.135075361202508,-0.3667433574894168,-15.244749681748377,2.505176067352295,0.7843780852854252,[2.505176067352295, 0.7843780852854252],1.0,False,True,43.21926577250131,114,59.99785047027138,40.377,in_progress,0.0
0,505.0,-3.0764796280709525,-0.3715198786724235,-12.754027683979444,9.979524314403534,0.7700617015361786,[9.979524314403534, 0.7700617015361786],1.0,False,True,43.31639239255561,114,59.99785047027138,40.435,in_progress,0.0
0,506.0,-3.017668817707219,-0.3698586998782437,-9.41011563286786,5.592808127403259,0.7092881537973881,[5.592808127403259, 0.7092881537973881],1.0,False,True,43.40645746015366,114,59.99785047027138,40.502,in_progress,0.0
0,507.0,-2.9670860034810542,-0.36781599246761754,-6.996852789971406,8.655551075935364,0.7900684215128422,[8.655551075935364, 0.7900684215128422],1.0,False,True,43.49044605546318,114,59.99785047027138,40.57,in_progress,0.0
0,508.0,-2.9080763493180384,-0.36314462937786435,-4.309249296046838,7.605034410953522,0.6976376175880432,[7.605034410953522, 0.6976376175880432],1.0,False,True,43.58821494340611,115,59.99785047027138,40.646,in_progress,0.0
0,509.0,-2.850970465021767,-0.35643616034595643,-1.7606389872574257,9.342181384563446,0.7337534725666046,[9.342181384563446, 0.7337534725666046],1.0,False,True,43.682627134532204,115,59.99785047027138,40.707,in_progress,0.0
0,510.0,-2.798980880497591,-0.34491164598917856,1.2961804950907192,-0.43708641082048416,0.8087717778980732,[-0.43708641082048416, 0.8087717778980732],1.0,False,True,43.76807929778319,115,59.99785047027138,40.776,in_progress,0.0
0,511.0,-2.7513525613206307,-0.3328430792140965,3.8534713822094693,-10.675499439239502,0.7396173924207687,[-10.675499439239502, 0.7396173924207687],1.0,False,True,43.85045823509146,115,59.99785047027138,40.856,in_progress,0.0
0,512.0,-2.6818248366074036,-0.318385629924944,6.029764025212704,-0.29197851195931435,0.8670865371823311,[-0.29197851195931435, 0.8670865371823311],1.0,False,True,43.96712157020486,115,59.99785047027138,40.916,in_progress,0.0
0,513.0,-2.624062610909779,-0.3066552554322397,7.2456932885114735,-2.609442248940468,0.7790041044354439,[-2.609442248940468, 0.7790041044354439],1.0,False,True,44.06402656899539,115,59.99785047027138,40.975,in_progress,0.0
0,514.0,-2.578628050815428,-0.2960393055274522,8.387761199517685,-1.1981836706399918,0.8069079518318176,[-1.1981836706399918, 0.8069079518318176],1.0,False,True,44.140331889299404,116,59.99785047027138,41.047,in_progress,0.0
0,515.0,-2.514067632960825,-0.28003891609868287,9.84867634645859,-0.8253592438995838,0.7038266956806183,[-0.8253592438995838, 0.7038266956806183],1.0,False,True,44.24881220226123,116,59.99785047027138,41.103,in_progress,0.0
0,516.0,-2.4629012412073448,-0.2680400632143745,10.594470492550945,3.390497714281082,0.7789325378835201,[3.390497714281082, 0.7789325378835201],1.0,False,True,44.341869141941125,116,59.99785047027138,41.179,in_progress,0.0
0,517.0,-2.405406528363199,-0.2509703821947194,11.997005306217757,2.512959837913513,0.7262300960719585,[2.512959837913513, 0.7262300960719585],0.5,False,True,44.43981907893782,116,59.99785047027138,41.249,in_progress,0.0
0,518.0,-2.3477805368338625,-0.23198390081963177,13.578755978138279,4.548601806163788,0.7911626882851124,[4.548601806163788, 0.7911626882851124],0.5,False,True,44.53826654336607,117,59.99785047027138,41.301,in_progress,0.0
0,519.0,-2.3104693686827447,-0.2171354633618006,14.91183726517689,7.468235492706299,0.7090434096753597,[7.468235492706299, 0.7090434096753597],0.5,False,True,44.60238111419478,117,59.99785047027138,41.382,in_progress,0.0
